transaction_id,user_id,agent_id,authorization_id,timestamp,authorized_limit,daily_limit,allowed_categories,usual_category,avg_order_value,normal_velocity,account_age_days,amount,merchant_category,merchant_name,txns_in_last_10min,merchant_seen_before,label,scenario
60c711d2,U277,AG-47002,AUTH-50723,2026-10-23T10:13:00,10000,20000.0,pharmacy|fuel,pharmacy,1329.8,1,365,1194.78,pharmacy,Swift Solutions,1,True,0,legitimate
6342c51e,U271,AG-18851,AUTH-11807,2026-09-02T11:14:00,2000,6000.0,fuel|pharmacy,fuel,401.44,3,298,492.32,pharmacy,Nimbus Traders,4,True,0,legitimate
68b07c30,U230,AG-32955,AUTH-92050,2026-10-22T16:05:00,5000,15000.0,fuel|pharmacy|gift_cards|electronics,pharmacy,1973.54,3,725,2257.74,pharmacy,Trust Hub,3,True,0,legitimate
77f73615,U170,AG-66370,AUTH-69186,2026-11-09T20:16:18,10000,20000.0,fashion|travel|entertainment|pharmacy,pharmacy,383.07,3,263,246.32,pharmacy,Sapphire Solutions,17,True,1,velocity_abuse
e7ef02af,U380,AG-84925,AUTH-63054,2026-11-13T10:35:00,5000,10000.0,fuel|fashion|entertainment,entertainment,976.82,1,899,3167.68,fuel,Zenith Hub,1,False,1,behavioral_anomaly
74375ecd,U293,AG-24160,AUTH-10167,2026-09-03T06:55:00,10000,30000.0,gift_cards|fuel,fuel,544.54,1,79,562.47,fuel,Swift Stores,1,True,0,legitimate
8749c2af,U421,AG-86735,AUTH-81618,2026-09-08T03:59:00,10000,30000.0,fashion|electronics,electronics,2100.25,2,168,2146.72,electronics,Nova Ventures,1,False,0,legitimate
3e7bd05f,U599,AG-68978,AUTH-83196,2026-09-23T12:32:00,5000,10000.0,gift_cards|pharmacy,pharmacy,582.39,3,60,633.78,pharmacy,Orion Ventures,3,True,0,legitimate
54fdaddf,U589,AG-34149,AUTH-10881,2026-10-22T02:09:00,2000,4000.0,grocery|gift_cards,grocery,453.25,1,401,465.18,grocery,Vega Express,1,True,0,legitimate
006ff7ad,U155,AG-39817,AUTH-21846,2026-09-16T20:08:00,5000,7500.0,travel|fuel|utilities,utilities,298.58,2,474,267.23,utilities,Nimbus Hub,2,True,0,legitimate
665a9114,U543,AG-96714,AUTH-70670,2026-10-31T05:52:00,2000,3000.0,food_delivery|fashion|utilities|gift_cards,food_delivery,452.03,3,213,546.37,food_delivery,Vega Solutions,3,True,0,legitimate
371aeb32,U348,AG-70458,AUTH-94498,2026-08-15T12:04:00,10000,15000.0,fuel|gift_cards|utilities|pharmacy,gift_cards,528.24,1,592,434.96,gift_cards,Urban Enterprises,1,True,0,legitimate
d5a36014,U232,AG-22119,AUTH-80206,2026-10-16T08:07:00,15000,22500.0,utilities|pharmacy|electronics|gift_cards,pharmacy,749.24,2,771,816.44,pharmacy,Sapphire Bazaar,2,True,0,legitimate
2b275c8d,U409,AG-71759,AUTH-12981,2026-11-05T20:51:00,10000,15000.0,food_delivery|pharmacy|grocery|fashion,pharmacy,2191.57,2,369,2607.49,travel,Kavya Mart,2,False,1,category_abuse
b9d76b3d,U166,AG-37152,AUTH-86858,2026-10-01T00:53:00,5000,7500.0,food_delivery|gift_cards|grocery,food_delivery,1605.57,1,251,1835.56,food_delivery,Sapphire Solutions,1,True,0,legitimate
b37b341c,U300,AG-77740,AUTH-84905,2026-10-27T05:45:00,15000,45000.0,fashion|grocery,grocery,2073.25,2,723,2183.83,grocery,Aster Mart,2,False,0,legitimate
f497532f,U234,AG-71080,AUTH-22924,2026-08-20T11:20:00,2000,6000.0,gift_cards|pharmacy|utilities,gift_cards,508.85,2,852,584.48,gift_cards,Aster Solutions,1,True,0,legitimate
406f4b13,U492,AG-64331,AUTH-32923,2026-10-20T05:41:00,15000,45000.0,electronics|food_delivery|pharmacy,electronics,862.59,3,599,679.97,pharmacy,Vega Express,3,True,0,legitimate
19fef6fb,U175,AG-96761,AUTH-65576,2026-11-09T21:11:05,5000,10000.0,fuel|food_delivery|grocery,fuel,441.21,3,527,272.41,fuel,Nimbus Stores,9,True,1,velocity_abuse
91c01363,U335,AG-97851,AUTH-17419,2026-11-13T05:03:00,15000,45000.0,utilities|fashion|travel|pharmacy,pharmacy,2049.52,3,234,6670.63,travel,Coral Ventures,3,False,1,behavioral_anomaly
90c9295a,U166,AG-37152,AUTH-86858,2026-08-25T09:54:00,5000,7500.0,food_delivery|gift_cards|grocery,food_delivery,1605.57,1,251,2100.15,food_delivery,Swift Stores,1,True,0,legitimate
14e31d54,U278,AG-81638,AUTH-42129,2026-11-11T03:41:00,2000,6000.0,grocery|fuel|gift_cards,fuel,516.47,2,184,1291.18,fuel,Nimbus Stores,2,False,1,behavioral_anomaly
e8ee42ed,U229,AG-28367,AUTH-76046,2026-09-01T21:30:00,15000,45000.0,gift_cards|pharmacy,gift_cards,387.11,1,326,305.02,pharmacy,Swift Mart,1,True,0,legitimate
c33f4c27,U531,AG-71457,AUTH-27459,2026-09-07T08:20:00,5000,10000.0,grocery|travel,travel,585.65,2,361,537.83,travel,Nimbus Ventures,1,True,0,legitimate
4c37eb70,U312,AG-39131,AUTH-56567,2026-10-23T07:41:00,10000,30000.0,electronics|fashion|pharmacy,fashion,379.37,1,258,283.12,fashion,Vega Solutions,1,False,0,legitimate
8cca75e1,U503,AG-76085,AUTH-72221,2026-08-10T04:01:00,2000,6000.0,gift_cards|travel,gift_cards,736.08,3,405,1018.16,gift_cards,Coral Retail,2,True,0,legitimate
b4ef092e,U227,AG-25549,AUTH-33392,2026-10-09T23:42:00,15000,22500.0,utilities|electronics|fashion,fashion,2449.08,3,580,3162.82,fashion,Aster Express,3,True,0,legitimate
ab25013a,U523,AG-60422,AUTH-50536,2026-09-02T05:40:00,15000,45000.0,travel|electronics,electronics,1266.77,2,684,1046.91,electronics,Orion Retail,2,True,0,legitimate
c5c0f138,U500,AG-24131,AUTH-14298,2026-10-24T00:18:00,5000,15000.0,gift_cards|travel,gift_cards,538.21,1,842,802.12,gift_cards,Nova Mart,1,True,0,legitimate
56259952,U496,AG-92317,AUTH-34018,2026-08-24T04:09:00,2000,3000.0,entertainment|electronics|fuel,entertainment,184.38,2,813,121.53,entertainment,Trust Bazaar,2,False,0,legitimate
c4902c53,U200,AG-48058,AUTH-49315,2026-09-13T09:35:00,10000,30000.0,gift_cards|travel|entertainment,gift_cards,438.2,1,191,470.28,entertainment,Kavya Solutions,1,True,0,legitimate
ba9713ff,U298,AG-60793,AUTH-34232,2026-10-22T00:52:00,15000,22500.0,grocery|gift_cards,grocery,1649.75,1,409,1248.3,grocery,Nova Solutions,1,True,0,legitimate
2b96a529,U334,AG-25126,AUTH-56168,2026-10-06T02:36:00,10000,30000.0,fashion|gift_cards|pharmacy|food_delivery,pharmacy,1763.54,3,605,1184.4,fashion,Trust Retail,2,False,0,legitimate
32b694a1,U140,AG-51359,AUTH-25670,2026-09-06T04:10:00,5000,10000.0,pharmacy|fuel|entertainment|travel,entertainment,937.18,3,790,1092.41,fuel,Metro Ventures,2,True,0,legitimate
2261ecf9,U409,AG-71759,AUTH-12981,2026-09-16T18:42:00,10000,15000.0,food_delivery|pharmacy|grocery|fashion,pharmacy,2191.57,2,369,1630.48,pharmacy,Metro Stores,3,True,0,legitimate
74013b3e,U282,AG-15286,AUTH-38183,2026-09-18T01:47:00,5000,10000.0,fuel|utilities|food_delivery,food_delivery,812.83,1,885,1138.53,food_delivery,Sapphire Enterprises,2,True,0,legitimate
49c972e6,U265,AG-22234,AUTH-95798,2026-08-26T14:26:00,2000,3000.0,entertainment|grocery,entertainment,754.13,1,399,899.99,entertainment,Orion Traders,1,True,0,legitimate
1192dd50,U578,AG-84698,AUTH-39879,2026-11-06T20:50:00,15000,22500.0,pharmacy|fashion|entertainment,pharmacy,1446.7,3,565,1482.55,utilities,Nova Bazaar,3,False,1,category_abuse
7415e456,U433,AG-50407,AUTH-51222,2026-09-30T03:54:00,2000,3000.0,fuel|pharmacy|food_delivery|entertainment,food_delivery,696.48,2,756,791.35,food_delivery,Nimbus Solutions,2,True,0,legitimate
dad194a5,U130,AG-30028,AUTH-38043,2026-11-02T02:43:00,5000,10000.0,food_delivery|travel|gift_cards,travel,771.32,3,95,5916.96,travel,Urban Traders,3,True,1,budget_abuse
6bbd9f02,U478,AG-38574,AUTH-27394,2026-10-31T22:34:00,15000,45000.0,grocery|utilities|fashion|gift_cards,grocery,1213.24,1,397,27859.67,grocery,Kavya Mart,1,True,1,budget_abuse
c749488b,U513,AG-49965,AUTH-25003,2026-11-05T02:29:00,15000,22500.0,fuel|pharmacy|utilities,pharmacy,282.66,1,375,25474.95,pharmacy,Coral Stores,1,True,1,budget_abuse
96cc768d,U363,AG-10942,AUTH-59155,2026-08-21T10:27:00,5000,10000.0,gift_cards|food_delivery|travel,travel,1772.02,2,700,1460.39,travel,Aster Stores,2,False,0,legitimate
87561fe9,U428,AG-21491,AUTH-73394,2026-08-13T23:06:00,5000,7500.0,travel|fuel|utilities|pharmacy,fuel,1437.28,3,771,927.43,fuel,Orion Solutions,1,True,0,legitimate
b6c85e08,U289,AG-12612,AUTH-79002,2026-10-09T07:32:00,10000,30000.0,fuel|grocery|pharmacy|travel,grocery,1473.31,1,519,1067.14,grocery,Bharat Stores,1,True,0,legitimate
3b094308,U259,AG-32047,AUTH-69942,2026-11-05T10:51:00,15000,30000.0,entertainment|utilities|pharmacy|gift_cards,utilities,344.28,1,609,369.2,fashion,Kavya Traders,1,False,1,category_abuse
511e5c14,U436,AG-50913,AUTH-93735,2026-09-01T15:14:00,15000,45000.0,food_delivery|grocery|travel|fashion,food_delivery,933.23,1,244,887.44,food_delivery,Kavya Hub,1,True,0,legitimate
d0b557dc,U333,AG-88974,AUTH-77147,2026-10-08T07:20:00,5000,15000.0,electronics|pharmacy|food_delivery|gift_cards,food_delivery,1082.6,2,336,1065.37,gift_cards,Zenith Bazaar,1,False,0,legitimate
ea9be0c7,U370,AG-54560,AUTH-25336,2026-08-16T11:08:00,10000,15000.0,gift_cards|entertainment|utilities|travel,gift_cards,763.6,2,852,668.51,gift_cards,Aster Enterprises,2,False,0,legitimate
92820f6a,U378,AG-22972,AUTH-31409,2026-10-07T23:10:00,5000,7500.0,electronics|entertainment|grocery|food_delivery,food_delivery,1074.26,3,91,1415.71,food_delivery,Kavya Enterprises,2,True,0,legitimate
8d2a59b3,U214,AG-51124,AUTH-32699,2026-09-09T13:11:00,5000,10000.0,gift_cards|utilities|entertainment|fashion,gift_cards,1455.68,3,500,1350.07,gift_cards,Zenith Enterprises,3,False,0,legitimate
d5e0dad6,U367,AG-36438,AUTH-96099,2026-08-21T21:50:00,2000,3000.0,gift_cards|fuel|food_delivery,food_delivery,174.54,2,853,126.34,food_delivery,Zenith Solutions,2,True,0,legitimate
e5d94579,U176,AG-37686,AUTH-27987,2026-09-25T16:52:00,15000,30000.0,gift_cards|fashion|food_delivery,fashion,1160.3,2,812,1672.11,fashion,Trust Stores,2,False,0,legitimate
05911185,U158,AG-59986,AUTH-84963,2026-10-23T15:52:00,15000,30000.0,fashion|electronics|food_delivery|gift_cards,food_delivery,2470.98,2,397,3373.81,food_delivery,Sapphire Ventures,3,True,0,legitimate
4ce37e08,U323,AG-53078,AUTH-56861,2026-10-08T21:48:00,15000,22500.0,electronics|grocery,grocery,996.5,3,478,1485.34,grocery,Trust Stores,3,True,0,legitimate
c3153d50,U271,AG-18851,AUTH-11807,2026-08-13T11:46:00,2000,6000.0,fuel|pharmacy,fuel,401.44,3,298,439.48,fuel,Kavya Mart,1,False,0,legitimate
9e0d2a03,U362,AG-85513,AUTH-22807,2026-10-07T10:25:00,2000,6000.0,utilities|fashion|pharmacy|electronics,utilities,603.47,2,465,704.1,utilities,Vega Express,2,True,0,legitimate
4479eeca,U214,AG-51124,AUTH-32699,2026-10-15T16:58:00,5000,10000.0,gift_cards|utilities|entertainment|fashion,gift_cards,1455.68,3,500,2180.24,gift_cards,Nimbus Ventures,2,True,0,legitimate
4a1a11ff,U284,AG-35919,AUTH-94670,2026-09-15T13:51:00,2000,3000.0,grocery|pharmacy,grocery,234.96,2,484,239.25,grocery,Nimbus Stores,2,True,0,legitimate
aee18366,U142,AG-19710,AUTH-85631,2026-09-23T11:42:00,10000,30000.0,entertainment|food_delivery,entertainment,1499.05,2,674,1031.25,entertainment,Urban Mart,2,True,0,legitimate
a2d79628,U492,AG-64331,AUTH-32923,2026-10-09T00:22:00,15000,45000.0,electronics|food_delivery|pharmacy,electronics,862.59,3,599,550.58,electronics,Prime Stores,4,False,0,legitimate
a3796077,U434,AG-36489,AUTH-22137,2026-09-09T10:49:00,2000,4000.0,food_delivery|entertainment|gift_cards,entertainment,443.74,2,484,438.91,food_delivery,Kavya Hub,1,True,0,legitimate
09a17b07,U517,AG-78454,AUTH-36299,2026-09-12T20:46:00,15000,30000.0,fashion|entertainment|electronics|grocery,entertainment,1505.58,1,403,1810.91,entertainment,Coral Enterprises,1,True,0,legitimate
eb5b72ba,U412,AG-83490,AUTH-12816,2026-11-09T21:55:20,15000,22500.0,fashion|food_delivery|fuel,food_delivery,2186.92,3,70,1381.7,food_delivery,Kavya Ventures,17,True,1,velocity_abuse
999bf5d0,U419,AG-78242,AUTH-24328,2026-09-06T15:35:00,10000,20000.0,utilities|pharmacy,utilities,1578.64,2,492,1133.28,pharmacy,Coral Bazaar,1,False,0,legitimate
c3dfdcb3,U551,AG-56798,AUTH-98726,2026-08-27T16:23:00,2000,6000.0,electronics|pharmacy|gift_cards,electronics,543.74,1,192,394.49,gift_cards,Aster Hub,2,True,0,legitimate
cf2b14ff,U453,AG-29809,AUTH-96396,2026-10-14T20:01:00,10000,20000.0,pharmacy|travel,travel,2165.97,1,487,1981.46,travel,Zenith Traders,1,True,0,legitimate
e75960f0,U543,AG-96714,AUTH-70670,2026-08-07T12:20:00,2000,3000.0,food_delivery|fashion|utilities|gift_cards,food_delivery,452.03,3,213,340.02,food_delivery,Zenith Stores,2,True,0,legitimate
a1fd8d74,U264,AG-55054,AUTH-99463,2026-10-20T08:54:00,2000,6000.0,fuel|food_delivery|utilities,fuel,779.28,1,810,654.92,fuel,Zenith Ventures,1,True,0,legitimate
822ed8e8,U430,AG-50340,AUTH-49358,2026-10-03T23:46:00,2000,6000.0,pharmacy|utilities,utilities,179.57,2,548,179.72,utilities,Orion Hub,2,True,0,legitimate
054f5833,U267,AG-23526,AUTH-51071,2026-08-27T09:06:00,5000,15000.0,entertainment|grocery|fashion|fuel,fashion,1661.65,2,406,1682.72,fashion,Zenith Mart,2,False,0,legitimate
efeb26b3,U141,AG-15965,AUTH-17146,2026-09-09T02:12:00,5000,7500.0,entertainment|travel,travel,1963.94,1,596,1429.95,travel,Metro Ventures,1,False,0,legitimate
fdbd2961,U130,AG-30028,AUTH-38043,2026-08-17T02:39:00,5000,10000.0,food_delivery|travel|gift_cards,travel,771.32,3,95,765.06,gift_cards,Swift Express,4,True,0,legitimate
3807f23a,U221,AG-60275,AUTH-40870,2026-09-18T16:17:00,5000,7500.0,utilities|pharmacy|fuel|grocery,grocery,1388.12,1,487,1612.23,grocery,Urban Mart,1,False,0,legitimate
dadf6dfd,U465,AG-54265,AUTH-15611,2026-09-02T19:31:00,5000,7500.0,gift_cards|grocery,gift_cards,1055.08,1,445,1242.01,gift_cards,Metro Mart,1,True,0,legitimate
466597df,U344,AG-63429,AUTH-60860,2026-11-09T15:33:09,5000,7500.0,fuel|grocery|food_delivery,fuel,250.4,2,491,87.97,fuel,Coral Hub,8,True,1,velocity_abuse
74c48582,U115,AG-18907,AUTH-98501,2026-10-22T20:32:00,2000,6000.0,grocery|pharmacy|entertainment,entertainment,747.6,3,270,758.16,pharmacy,Trust Bazaar,2,False,0,legitimate
7427fe12,U581,AG-87664,AUTH-92090,2026-09-14T09:17:00,5000,7500.0,fuel|travel,fuel,1308.09,1,372,993.56,fuel,Orion Express,1,False,0,legitimate
80087221,U343,AG-94746,AUTH-19452,2026-08-16T10:08:00,2000,3000.0,fashion|grocery|food_delivery|entertainment,grocery,712.22,2,794,716.0,grocery,Sapphire Express,2,True,0,legitimate
773a29d8,U339,AG-91968,AUTH-90689,2026-08-06T05:51:00,15000,30000.0,travel|electronics|fashion|pharmacy,fashion,163.27,2,893,149.46,fashion,Bharat Traders,1,True,0,legitimate
21661bbb,U371,AG-60157,AUTH-93055,2026-09-06T08:49:00,10000,30000.0,travel|entertainment|utilities|pharmacy,pharmacy,1959.42,2,837,1560.66,pharmacy,Coral Enterprises,3,True,0,legitimate
fa1442fa,U530,AG-98760,AUTH-34820,2026-11-04T04:34:00,5000,15000.0,gift_cards|travel,travel,1530.92,2,458,9489.68,travel,Zenith Retail,2,True,1,budget_abuse
c677da2c,U566,AG-31707,AUTH-13251,2026-08-09T06:33:00,15000,30000.0,entertainment|electronics|fuel|grocery,grocery,1060.0,2,615,1542.27,grocery,Nimbus Ventures,2,True,0,legitimate
e5d7e64c,U585,AG-87710,AUTH-35377,2026-08-10T05:09:00,15000,45000.0,food_delivery|fuel|grocery|gift_cards,grocery,1531.36,1,616,2254.45,grocery,Bharat Enterprises,2,True,0,legitimate
14142eb5,U509,AG-71082,AUTH-36467,2026-09-16T14:44:00,2000,3000.0,pharmacy|fuel|electronics,fuel,554.28,1,330,481.21,fuel,Nimbus Solutions,3,True,0,legitimate
d53bf362,U330,AG-59006,AUTH-23935,2026-08-23T22:28:00,15000,30000.0,pharmacy|entertainment|fuel|fashion,fashion,417.95,3,76,595.47,fashion,Metro Hub,2,True,0,legitimate
1fbba598,U467,AG-87984,AUTH-90691,2026-08-12T04:08:00,5000,15000.0,travel|food_delivery,food_delivery,1280.77,3,255,909.8,food_delivery,Nova Ventures,1,True,0,legitimate
7ccc593d,U584,AG-60321,AUTH-70844,2026-11-03T20:26:00,15000,22500.0,grocery|fashion,grocery,843.05,2,844,16957.26,grocery,Vega Express,2,True,1,budget_abuse
72a90bf5,U574,AG-70266,AUTH-88579,2026-09-30T15:00:00,2000,3000.0,fashion|travel|utilities|food_delivery,utilities,724.56,2,366,785.41,utilities,Aster Express,1,False,0,legitimate
0e6a2b50,U165,AG-17936,AUTH-62184,2026-09-30T07:03:00,2000,4000.0,utilities|travel|grocery|fuel,grocery,291.23,2,312,399.41,grocery,Kavya Bazaar,1,True,0,legitimate
80f1a714,U128,AG-25906,AUTH-69829,2026-08-12T13:16:00,15000,30000.0,gift_cards|electronics|grocery,gift_cards,1979.29,1,166,2966.09,gift_cards,Aster Mart,1,True,0,legitimate
7669e1af,U170,AG-66370,AUTH-69186,2026-11-09T20:24:38,10000,20000.0,fashion|travel|entertainment|pharmacy,pharmacy,383.07,3,263,246.32,pharmacy,Orion Retail,17,True,1,velocity_abuse
92f96507,U277,AG-47002,AUTH-50723,2026-10-13T16:44:00,10000,20000.0,pharmacy|fuel,pharmacy,1329.8,1,365,897.12,fuel,Swift Solutions,1,True,0,legitimate
7066b747,U287,AG-46822,AUTH-17679,2026-10-19T09:06:00,5000,15000.0,grocery|utilities|fuel|gift_cards,gift_cards,786.46,3,858,1136.04,grocery,Sapphire Hub,3,False,0,legitimate
b7ef9d73,U546,AG-95162,AUTH-41690,2026-11-06T21:00:00,15000,30000.0,electronics|pharmacy,electronics,598.38,1,476,968.0,fashion,Zenith Ventures,1,False,1,category_abuse
17a18a43,U162,AG-86619,AUTH-59941,2026-08-23T22:36:00,5000,7500.0,utilities|fashion|fuel|grocery,grocery,175.75,3,872,132.76,grocery,Aster Bazaar,1,True,0,legitimate
a768396e,U488,AG-84086,AUTH-67947,2026-08-30T16:49:00,15000,22500.0,fuel|electronics|grocery,grocery,1433.44,3,376,1139.03,grocery,Orion Express,2,False,0,legitimate
53360c53,U572,AG-69210,AUTH-15477,2026-08-23T17:12:00,5000,10000.0,utilities|entertainment|food_delivery|pharmacy,entertainment,1598.33,1,31,2255.59,entertainment,Coral Solutions,1,True,0,legitimate
c8621a67,U333,AG-88974,AUTH-77147,2026-09-09T04:10:00,5000,15000.0,electronics|pharmacy|food_delivery|gift_cards,food_delivery,1082.6,2,336,1151.31,pharmacy,Coral Retail,1,False,0,legitimate
747313bb,U433,AG-50407,AUTH-51222,2026-08-17T17:38:00,2000,3000.0,fuel|pharmacy|food_delivery|entertainment,food_delivery,696.48,2,756,678.47,fuel,Trust Traders,2,True,0,legitimate
23767adf,U343,AG-94746,AUTH-19452,2026-10-14T10:25:00,2000,3000.0,fashion|grocery|food_delivery|entertainment,grocery,712.22,2,794,757.9,grocery,Swift Solutions,2,True,0,legitimate
88ed752e,U404,AG-11498,AUTH-93084,2026-08-19T15:47:00,10000,15000.0,pharmacy|utilities|food_delivery|fashion,pharmacy,2316.4,2,826,2829.69,pharmacy,Coral Express,2,True,0,legitimate
6ea8aff1,U267,AG-23526,AUTH-51071,2026-10-20T06:57:00,5000,15000.0,entertainment|grocery|fashion|fuel,fashion,1661.65,2,406,1579.98,fashion,Aster Stores,1,True,0,legitimate
ea19470f,U547,AG-86706,AUTH-41801,2026-10-19T13:00:00,5000,7500.0,entertainment|electronics|pharmacy,electronics,190.36,1,236,144.51,electronics,Aster Ventures,1,True,0,legitimate
4df33939,U488,AG-84086,AUTH-67947,2026-10-07T07:15:00,15000,22500.0,fuel|electronics|grocery,grocery,1433.44,3,376,1543.74,grocery,Vega Enterprises,2,True,0,legitimate
68c0c4ba,U482,AG-71625,AUTH-79717,2026-08-08T21:35:00,2000,6000.0,pharmacy|gift_cards|fashion,gift_cards,379.26,2,724,501.79,gift_cards,Coral Retail,1,False,0,legitimate
99f3bf15,U445,AG-76902,AUTH-62978,2026-10-11T21:02:00,15000,45000.0,entertainment|gift_cards|fashion|fuel,fashion,854.38,3,897,1265.38,fashion,Coral Express,4,True,0,legitimate
63818f7d,U130,AG-30028,AUTH-38043,2026-10-26T15:08:00,5000,10000.0,food_delivery|travel|gift_cards,travel,771.32,3,95,1156.25,food_delivery,Swift Express,2,True,0,legitimate
6af79350,U142,AG-19710,AUTH-85631,2026-09-29T08:37:00,10000,30000.0,entertainment|food_delivery,entertainment,1499.05,2,674,1900.88,entertainment,Kavya Hub,1,False,0,legitimate
17df41b7,U307,AG-31352,AUTH-85007,2026-08-13T05:58:00,2000,3000.0,entertainment|pharmacy|electronics,pharmacy,531.47,2,828,431.67,pharmacy,Prime Mart,2,True,0,legitimate
66cb7e5d,U232,AG-22119,AUTH-80206,2026-09-01T21:34:00,15000,22500.0,utilities|pharmacy|electronics|gift_cards,pharmacy,749.24,2,771,964.7,gift_cards,Coral Ventures,1,True,0,legitimate
f62cf085,U261,AG-79767,AUTH-46842,2026-09-25T12:28:00,2000,3000.0,pharmacy|fuel,fuel,257.89,1,641,380.38,fuel,Trust Traders,1,False,0,legitimate
96703bef,U565,AG-27407,AUTH-28156,2026-09-21T16:42:00,15000,22500.0,fashion|fuel,fashion,2195.5,2,546,1568.11,fashion,Coral Bazaar,2,True,0,legitimate
bf76fb30,U395,AG-91229,AUTH-57720,2026-10-06T22:16:00,10000,20000.0,entertainment|travel|electronics|grocery,travel,1206.05,2,824,1163.98,travel,Bharat Stores,2,False,0,legitimate
1463bae9,U135,AG-50768,AUTH-24168,2026-10-07T03:58:00,5000,7500.0,food_delivery|gift_cards|entertainment,entertainment,624.05,2,622,443.43,entertainment,Orion Stores,1,True,0,legitimate
6010a29b,U537,AG-13402,AUTH-47261,2026-11-03T00:46:00,10000,30000.0,pharmacy|gift_cards|grocery|travel,gift_cards,1128.58,1,727,21042.07,gift_cards,Nimbus Stores,1,True,1,budget_abuse
5369dde3,U391,AG-36047,AUTH-57241,2026-10-16T15:49:00,5000,10000.0,travel|fuel|electronics,electronics,1497.24,3,83,2124.2,electronics,Prime Ventures,2,True,0,legitimate
03059b6f,U285,AG-46042,AUTH-46681,2026-09-26T21:08:00,5000,7500.0,food_delivery|grocery|entertainment,food_delivery,460.78,3,486,369.84,food_delivery,Sapphire Bazaar,2,False,0,legitimate
a27c08bf,U336,AG-98542,AUTH-83647,2026-11-01T08:14:00,10000,15000.0,travel|electronics|grocery,grocery,1993.24,1,259,20801.1,grocery,Metro Ventures,1,True,1,budget_abuse
9cfc5fdf,U274,AG-13847,AUTH-53910,2026-09-02T20:49:00,2000,4000.0,electronics|food_delivery|grocery|fuel,food_delivery,605.97,1,856,820.74,food_delivery,Kavya Hub,1,True,0,legitimate
999860d5,U317,AG-88167,AUTH-78697,2026-10-14T09:44:00,2000,6000.0,gift_cards|pharmacy|fuel|electronics,pharmacy,216.76,3,375,262.11,pharmacy,Aster Solutions,2,True,0,legitimate
f25f3a30,U102,AG-20328,AUTH-82357,2026-08-02T14:45:00,5000,10000.0,food_delivery|utilities,food_delivery,814.11,2,330,569.55,food_delivery,Orion Ventures,1,True,0,legitimate
4b9142fc,U393,AG-24076,AUTH-26492,2026-10-21T13:37:00,5000,10000.0,gift_cards|electronics,electronics,319.09,3,529,323.4,electronics,Vega Solutions,4,False,0,legitimate
1bf6c3f1,U590,AG-32843,AUTH-54540,2026-09-15T08:33:00,2000,3000.0,grocery|fashion|food_delivery,grocery,338.87,1,897,357.28,grocery,Swift Hub,1,True,0,legitimate
d54704bf,U376,AG-75374,AUTH-65567,2026-09-29T09:00:00,5000,10000.0,food_delivery|fuel|fashion|travel,fashion,496.23,2,245,370.19,fashion,Prime Ventures,2,True,0,legitimate
a7b0fb64,U243,AG-21232,AUTH-91083,2026-08-29T22:37:00,5000,7500.0,pharmacy|utilities|fuel,pharmacy,1323.13,2,332,1023.2,pharmacy,Swift Bazaar,2,True,0,legitimate
bf770e8d,U478,AG-38574,AUTH-27394,2026-09-15T11:39:00,15000,45000.0,grocery|utilities|fashion|gift_cards,grocery,1213.24,1,397,950.02,fashion,Kavya Mart,2,True,0,legitimate
466d77ad,U353,AG-28398,AUTH-68487,2026-11-07T11:17:00,10000,15000.0,fashion|pharmacy|food_delivery,pharmacy,1005.08,1,193,1031.56,fuel,Vega Express,1,False,1,category_abuse
adb6df0e,U289,AG-12612,AUTH-79002,2026-08-10T06:09:00,10000,30000.0,fuel|grocery|pharmacy|travel,grocery,1473.31,1,519,907.47,fuel,Urban Ventures,2,True,0,legitimate
50c4524d,U230,AG-32955,AUTH-92050,2026-10-27T20:50:00,5000,15000.0,fuel|pharmacy|gift_cards|electronics,pharmacy,1973.54,3,725,2560.1,pharmacy,Trust Hub,3,True,0,legitimate
fa79110a,U408,AG-40603,AUTH-36173,2026-10-09T10:14:00,15000,30000.0,fuel|gift_cards|pharmacy,gift_cards,1545.61,1,731,1255.13,pharmacy,Aster Mart,1,True,0,legitimate
34da46fe,U383,AG-13744,AUTH-14607,2026-11-10T13:04:00,2000,3000.0,fashion|food_delivery|pharmacy,food_delivery,551.77,1,709,1379.42,fashion,Zenith Mart,1,False,1,behavioral_anomaly
bc9b6e4e,U190,AG-71487,AUTH-68799,2026-10-06T21:59:00,5000,10000.0,fuel|gift_cards,fuel,739.57,1,660,823.5,fuel,Vega Traders,1,True,0,legitimate
76018c76,U354,AG-97632,AUTH-37102,2026-08-30T23:39:00,5000,15000.0,electronics|entertainment|fuel|grocery,entertainment,1558.72,1,560,1377.89,electronics,Swift Mart,1,True,0,legitimate
95ec858d,U414,AG-89346,AUTH-53160,2026-10-22T03:35:00,10000,15000.0,fuel|utilities,fuel,356.32,2,489,403.15,fuel,Trust Retail,1,True,0,legitimate
345ad6d6,U494,AG-74625,AUTH-18745,2026-10-31T14:50:00,15000,22500.0,grocery|electronics,electronics,855.4,3,643,1170.48,electronics,Nova Hub,2,True,0,legitimate
15a70f29,U292,AG-23645,AUTH-75035,2026-10-25T01:07:00,5000,10000.0,travel|electronics|fashion,fashion,153.33,3,174,194.45,fashion,Bharat Traders,2,True,0,legitimate
